Name,Financial Status,Paid at,Fulfillment Status,Fulfilled at,Currency,Subtotal,Shipping,Taxes,Total,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem requires shipping,Lineitem taxable,Lineitem fulfillment status,Billing City,Billing Zip,Billing Province,Billing Country,Shipping City,Shipping Province,Shipping Country,Cancelled at,Payment Method,Refunded Amount,Tags,Risk Level,Source,Lineitem discount,Tax 1 Name,Tax 1 Value,Tax 2 Name,Tax 2 Value,Tax 3 Name,Tax 3 Value,Tax 4 Name,Tax 4 Value,Tax 5 Name,Tax 5 Value,Duties,Billing Province Name,Shipping Province Name
#MC41610,pending,,unfulfilled,,EGP,4360,0,0,4360,0,Free Shipping,2025-03-20 01:27:34 +0200,2,Striped Beach Towel 390GSM - Navy / 90 x 180,300,850,9.11E+12,TRUE,TRUE,pending,Cairo_,'12552,C,EG,Cairo_,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41610,,,,,,,,,,,,2025-03-20 01:27:34 +0200,1,Mattress Topper - 200x200 / White / 5 cm Premium,2100,3000,2013078,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41610,,,,,,,,,,,,2025-03-20 01:27:34 +0200,2,Dashes Jacquard Towel 550GSM - Coffee,330,550,252024,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41610,,,,,,,,,,,,2025-03-20 01:27:34 +0200,2,Dashes Jacquard Towel 550GSM - Petroleum,330,550,252024,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41610,,,,,,,,,,,,2025-03-20 01:27:34 +0200,2,Olivia Kitchen Towel 30x50cm - Coffee,85,,2024843,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41610,,,,,,,,,,,,2025-03-20 01:27:34 +0200,2,Olivia Kitchen Towel 30x50cm - MINT GREEN,85,,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41611,refunded,2025-03-20 02:28:32 +0200,unfulfilled,,EGP,525,60,0,585,0,Shipping Rate,2025-03-20 02:28:31 +0200,1,White Percale Fitted Sheet - 200 TC / 100x200,525,1200,2024339,TRUE,TRUE,pending,Cairo,١٢٣١١,GZ,EG,Cairo,GZ,EG,,Paymob - Native Checkout for Debit/Credit Cards,,,,,0,,,,,,,,,,,,Giza,Giza
#MC41612,pending,,unfulfilled,,EGP,340,60,0,400,0,Shipping Rate,2025-03-20 02:38:53 +0200,2,Olivia Kitchen Towel 30x50cm - Coffee,85,,2024843,TRUE,TRUE,pending,Cairo,١٢٣١١,GZ,EG,Cairo,GZ,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Giza,Giza
#MC41612,,,,,,,,,,,,2025-03-20 02:38:53 +0200,2,Olivia Kitchen Towel 30x50cm - MINT GREEN,85,,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41613,pending,,unfulfilled,,EGP,350,60,0,410,0,Shipping Rate,2025-03-20 02:41:04 +0200,1,Rose Bell Pouch - 20*12*10,350,,9.61E+12,TRUE,TRUE,pending,زهراء المعادي,'11742,C,EG,زهراء المعادي,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41614,voided,,unfulfilled,,EGP,2375,60,0,2435,0,Shipping Rate,2025-03-20 03:00:12 +0200,2,Versace Bath Mat 850 GSM - 50x70 / Burgundy,250,550,2013086,TRUE,TRUE,pending,Al Obour,'6361273,C,EG,Al Obour,C,EG,2025-03-27 13:31:24 +0200,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41614,,,,,,,,,,,,2025-03-20 03:00:12 +0200,1,Olivia Kitchen Towel 30x50cm - MINT GREEN,125,,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41614,,,,,,,,,,,,2025-03-20 03:00:12 +0200,1,Snowflake Bedsheet - WHITE / 240*260CM,650,1700,9.12E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41614,,,,,,,,,,,,2025-03-20 03:00:12 +0200,1,Foot Bath Mat 850GSM - 50x70 / Dark Rose,550,,2018550,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41614,,,,,,,,,,,,2025-03-20 03:00:12 +0200,1,Krez Krez Kitchen Apron - 65*85,550,,9.31E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41615,voided,,unfulfilled,,EGP,900,60,0,960,0,Shipping Rate,2025-03-20 04:48:12 +0200,1,Striped Throw - Dark Rose / 90*200,450,600,9.11E+12,TRUE,TRUE,pending,Heliopolis,'11361,C,EG,Heliopolis,C,EG,2025-03-27 06:19:49 +0200,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41615,,,,,,,,,,,,2025-03-20 04:48:12 +0200,1,Striped Throw - Olive / 90*200,450,600,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
