Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem sku_made,Lineitem quantity,Lineitem discount,Cancelled at,Refunded Amount,Cancelled,hour,month,year,day_of_week,year_month,yearly_orders,monthly_orders,season,holiday_name,is_holiday,is_weekend,day_type,item_count
#MC14035,2022-11-01 00:32:29+02:00,1150.0,0.0,1150.0,95.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Hand Towels ( 30cm x 30 cm ) - 30x30 / Off White', 'Trifle Jacquard Towel - 50x100 / Off white', 'Trifle Jacquard Towel - 50x100 / Off white', 'Tender Jacquard Face Towel - 50 x 100 / Off  white', 'Majesty jacquard face towel. - 50 x 90 / beige', 'Majesty jacquard face towel. - 50 x 90 / beige']","[35.0, 115.0, 115.0, 120.0, 95.0, 95.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2017982', '2017976', '2017976', '2020742', '2020741', '2020741']","[1217, 3048, 3048, 2927, 1589, 1589]","[10, 2, 1, 3, 1, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 95.0]",,0.0,0,0,11,2022,Tuesday,2022-11,1384,789,Fall,,False,False,,18
#MC14036,2022-11-01 04:58:48+02:00,620.0,50.0,670.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Grey', 'Mattress Protector - 180x200 / White']","[130.0, 360.0]","[0.0, 0.0]","['2018550', '2013627-white']","[449, 1660]","[2, 1]","[0.0, 0.0]",,0.0,0,4,11,2022,Tuesday,2022-11,1384,789,Fall,,False,False,,3
#MC14037,2022-11-01 07:49:44+02:00,440.0,50.0,490.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),['MATTRESS TOPPER - 160x200 / White / 5 cm'],[440.0],[0.0],['2021306-white'],[1571],[1],[0.0],,0.0,0,7,11,2022,Tuesday,2022-11,1384,789,Fall,,False,False,,1
#MC14038,2022-11-01 08:08:38+02:00,600.0,50.0,650.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Plain Bathrobe - M / Navy'],[600.0],[0.0],['2016626-Navy'],[2217],[1],[0.0],,0.0,0,8,11,2022,Tuesday,2022-11,1384,789,Fall,,False,False,,1
#MC14039,2022-11-01 08:21:14+02:00,408.0,50.0,458.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Face Towel 60x120 - 60x120 / off white'],[68.0],[135.0],['2013822-off white'],[902],[6],[0.0],,0.0,0,8,11,2022,Tuesday,2022-11,1384,789,Fall,,False,False,,6
#MC14040,2022-11-01 10:04:12+02:00,819.98,50.0,869.98,250.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Comfort Pillow', 'Face Towels ( 50cm x 100 cm) - 50x100 / Off White', 'Face Towels ( 50cm x 100 cm) - 50x100 / Dark grey', 'Face Towels ( 50cm x 100 cm) - 50x100 / Mint', 'Face Towels ( 50cm x 100 cm) - 50x100 / Grey', 'Face Towels ( 50cm x 100 cm) - 50x100 / Dark Rose', 'Face Towels ( 50cm x 100 cm) - 50x100 / Coffee']","[159.99, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2019255', '2017983', '2017983', '2017983', '2017983', '2017983', '2017983']","[691, 909, 906, 908, 907, 905, 904]","[2, 1, 1, 1, 1, 1, 1]","[0.0, 125.0, 0.0, 0.0, 125.0, 0.0, 0.0]",,0.0,0,10,11,2022,Tuesday,2022-11,1384,789,Fall,,False,False,,8
#MC14041,2022-11-01 12:53:31+02:00,819.98,50.0,869.98,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"['Bathrobe Jacquard - Free size / Navy', 'Face Towel ( Versace ) - 50x100 / Pink']","[699.99, 119.99]","[0.0, 0.0]","['2014451-navy', '2011284-Pink']","[461, 889]","[1, 1]","[0.0, 0.0]",,0.0,0,12,11,2022,Tuesday,2022-11,1384,789,Fall,,False,False,,2
#MC14042,2022-11-01 13:32:50+02:00,1134.0,0.0,1134.0,126.0,Shipping Rate,C,Cairo,manual,"['throw striped coverlet - 240x240 / Sky blue', 'Bath mat towel ( foot pattern ) size 50x70 - 50x70 / White', 'Bath mat towel ( Versace ) - 50x70 / Grey']","[1000.0, 130.0, 130.0]","[0.0, 0.0, 0.0]","['2014453-sky blue', '2018550', '2013086-Grey']","[3295, 451, 439]","[1, 1, 1]","[0.0, 0.0, 0.0]",,0.0,0,13,11,2022,Tuesday,2022-11,1384,789,Fall,,False,False,,3
#MC14043,2022-11-01 13:55:57+02:00,1085.0,0.0,1085.0,0.0,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),"['Kids bed sheet 6pc set ( oriental star design)', 'Bed sheet 5pcs set (Grey Flower)']","[600.0, 485.0]","[0.0, 0.0]","['2018676-oriental star', '2018694-Grey Flower']","[1495, 554]","[1, 1]","[0.0, 0.0]",,0.0,0,13,11,2022,Tuesday,2022-11,1384,789,Fall,,False,False,,2
#MC14044,2022-11-01 18:46:43+02:00,350.0,50.0,400.0,0.0,Shipping Rate,SU,6th of October,PayTabs Egypt,['Kids Bathrobe (printed) - 2Years / Sky Blue'],[350.0],[0.0],['2014452-sky blue'],[1437],[1],[0.0],,0.0,0,18,11,2022,Tuesday,2022-11,1384,789,Fall,,False,False,,1
