Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem sku_made,Lineitem quantity,Lineitem discount,Cancelled at,Refunded Amount
#MC14035,2022-11-01 00:32:29 +0200,1150.0,0.0,1150.0,95.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Hand Towels ( 30cm x 30 cm ) - 30x30 / Off White, Trifle Jacquard Towel - 50x100 / Off white, Trifle Jacquard Towel - 50x100 / Off white, Tender Jacquard Face Towel - 50 x 100 / Off  white, Majesty jacquard face towel. - 50 x 90 / beige, Majesty jacquard face towel. - 50 x 90 / beige","35.0, 115.0, 115.0, 120.0, 95.0, 95.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0","2017982, 2017976, 2017976, 2020742, 2020741, 2020741","1240, 3097, 3097, 2976, 1614, 1614","10.0, 2.0, 1.0, 3.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0, 0.0, 95.0",,0.0
#MC14036,2022-11-01 04:58:48 +0200,620.0,50.0,670.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Grey, Mattress Protector - 180x200 / White","130.0, 360.0","0.0, 0.0","2018550, 2013627-white","455, 1685","2.0, 1.0","0.0, 0.0",,0.0
#MC14037,2022-11-01 07:49:44 +0200,440.0,50.0,490.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),MATTRESS TOPPER - 160x200 / White / 5 cm,440.0,0.0,2021306-white,1596,1.0,0.0,,0.0
#MC14038,2022-11-01 08:08:38 +0200,600.0,50.0,650.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Plain Bathrobe - M / Navy,600.0,0.0,2016626-Navy,2253,1.0,0.0,,0.0
#MC14039,2022-11-01 08:21:14 +0200,408.0,50.0,458.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Face Towel 60x120 - 60x120 / off white,68.0,135.0,2013822-off white,918,6.0,0.0,,0.0
#MC14040,2022-11-01 10:04:12 +0200,819.98,50.0,869.98,250.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Comfort Pillow, Face Towels ( 50cm x 100 cm) - 50x100 / Off White, Face Towels ( 50cm x 100 cm) - 50x100 / Dark grey, Face Towels ( 50cm x 100 cm) - 50x100 / Mint, Face Towels ( 50cm x 100 cm) - 50x100 / Grey, Face Towels ( 50cm x 100 cm) - 50x100 / Dark Rose, Face Towels ( 50cm x 100 cm) - 50x100 / Coffee","159.99, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0","2019255, 2017983, 2017983, 2017983, 2017983, 2017983, 2017983","701, 925, 922, 924, 923, 921, 920","2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","0.0, 125.0, 0.0, 0.0, 125.0, 0.0, 0.0",,0.0
#MC14041,2022-11-01 12:53:31 +0200,819.98,50.0,869.98,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"Bathrobe Jacquard - Free size / Navy, Face Towel ( Versace ) - 50x100 / Pink","699.99, 119.99","0.0, 0.0","2014451-navy, 2011284-Pink","467, 905","1.0, 1.0","0.0, 0.0",,0.0
#MC14042,2022-11-01 13:32:50 +0200,1134.0,0.0,1134.0,126.0,Shipping Rate,C,Cairo,manual,"throw striped coverlet - 240x240 / Sky blue, Bath mat towel ( foot pattern ) size 50x70 - 50x70 / White, Bath mat towel ( Versace ) - 50x70 / Grey","1000.0, 130.0, 130.0","0.0, 0.0, 0.0","2014453-sky blue, 2018550, 2013086-Grey","3367, 457, 445","1.0, 1.0, 1.0","0.0, 0.0, 0.0",,0.0
#MC14043,2022-11-01 13:55:57 +0200,1085.0,0.0,1085.0,0.0,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),"Kids bed sheet 6pc set ( oriental star design), Bed sheet 5pcs set (Grey Flower)","600.0, 485.0","0.0, 0.0","2018676-oriental star, 2018694-Grey Flower","1519, 560","1.0, 1.0","0.0, 0.0",,0.0
#MC14044,2022-11-01 18:46:43 +0200,350.0,50.0,400.0,0.0,Shipping Rate,SU,6th of October,PayTabs Egypt,Kids Bathrobe (printed) - 2Years / Sky Blue,350.0,0.0,2014452-sky blue,1461,1.0,0.0,,0.0
