Name,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Shipping Province,Cancelled at,Payment Method,Refunded Amount,Lineitem discount,Shipping Province Name,Lineitem sku_made
#MC40786,300.0,60.0,360.0,0.0,Shipping Rate,2025-02-15 16:37:48 +0200,1,Rosemary Kitchen Apron - 60*90,300.0,550.0,9304873240152.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2616
#MC40785,1200.0,60.0,1260.0,0.0,Shipping Rate,2025-02-15 16:10:53 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Coffee / XL,1200.0,3000.0,2024799.0,HU,,Cash on Delivery (COD),0.0,0.0,Helwan,2260
#MC40784,300.0,60.0,360.0,0.0,Shipping Rate,2025-02-15 14:59:51 +0200,1,Ghazl Banat Kitchen Apron - 60*90,300.0,550.0,9304694938917.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1126
#MC40783,300.0,60.0,360.0,0.0,Shipping Rate,2025-02-15 12:50:38 +0200,1,Ghazl Banat Kitchen Apron - 60*90,300.0,550.0,9304694938917.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1126
#MC40782,2500.0,60.0,2560.0,0.0,Shipping Rate,2025-02-15 12:43:54 +0200,1,Ghazl Banat Kitchen Apron - 60*90,300.0,550.0,9304694938917.0,GZ,,Cash on Delivery (COD),0.0,0.0,Giza,1126
#MC40782,2500.0,60.0,2560.0,0.0,Shipping Rate,2025-02-15 12:43:54 +0200,2,Plain Bathrobe 100% Cotton 500 GSM - Off White / L,1100.0,2850.0,2024798.0,GZ,,Cash on Delivery (COD),,0.0,Giza,2274
#MC40781,1000.0,60.0,1060.0,0.0,Shipping Rate,2025-02-15 11:20:20 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Off White / M,1000.0,2700.0,2024797.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2275
#MC40780,1425.0,90.0,1515.0,0.0,Shipping Rates,2025-02-15 10:51:41 +0200,1,Plain Towels 500GSM - 70x140 / Burgundy,350.0,620.0,2024795.0,MN,,Cash on Delivery (COD),0.0,0.0,Minya,2480
#MC40780,1425.0,90.0,1515.0,0.0,Shipping Rates,2025-02-15 10:51:41 +0200,1,Plain Towels 500GSM - 30x30 / Pink,55.0,70.0,2024793.0,MN,,Cash on Delivery (COD),,0.0,Minya,2470
#MC40780,1425.0,90.0,1515.0,0.0,Shipping Rates,2025-02-15 10:51:41 +0200,2,Egyptian Cotton Towel - Dusty cashmere / 30*50CM,120.0,0.0,9118922744979.0,MN,,Cash on Delivery (COD),,0.0,Minya,840
#MC40780,1425.0,90.0,1515.0,0.0,Shipping Rates,2025-02-15 10:51:41 +0200,2,Egyptian Cotton Towel - Blue / 30*50CM,120.0,0.0,9118891754245.0,MN,,Cash on Delivery (COD),,0.0,Minya,837
#MC40780,1425.0,90.0,1515.0,0.0,Shipping Rates,2025-02-15 10:51:41 +0200,1,Egyptian Cotton Towel - ROSE / 30*50CM,120.0,0.0,9118862920921.0,MN,,Cash on Delivery (COD),,0.0,Minya,843
#MC40780,1425.0,90.0,1515.0,0.0,Shipping Rates,2025-02-15 10:51:41 +0200,2,Plain Towels 500GSM - 30x30 / Burgundy,50.0,70.0,2024793.0,MN,,Cash on Delivery (COD),,0.0,Minya,2464
#MC40780,1425.0,90.0,1515.0,0.0,Shipping Rates,2025-02-15 10:51:41 +0200,2,Plain Towels 500GSM - 30x30 / Pink,55.0,70.0,2024793.0,MN,,Cash on Delivery (COD),,0.0,Minya,2470
#MC40780,1425.0,90.0,1515.0,0.0,Shipping Rates,2025-02-15 10:51:41 +0200,2,Plain Towels 500GSM - 30x30 / Mint,52.5,70.0,2024793.0,MN,,Cash on Delivery (COD),,0.0,Minya,2467
#MC40780,1425.0,90.0,1515.0,0.0,Shipping Rates,2025-02-15 10:51:41 +0200,2,Plain Towels 500GSM - 30x30 / Coffee,52.5,70.0,2024793.0,MN,,Cash on Delivery (COD),,0.0,Minya,2465
#MC40779,4000.0,0.0,4000.0,1650.0,Free Shipping,2025-02-15 10:41:45 +0200,1,Plain Towels 500GSM - 70x140 / Burgundy,350.0,620.0,2024795.0,C,,Paymob - Native Checkout for Debit/Credit Cards,0.0,0.0,Cairo,2480
